계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
2530000,미지급금,2025-03-17,3월 전기요금(0158636525),0000214,한국전력공사,120-82-00052,,"306,960","548,796,313",
2530000,미지급금,2025-03-17,3월 전기요금(0158636473),0000214,한국전력공사,120-82-00052,,"104,790","548,901,103",
2530000,미지급금,2025-03-17,3월 전기요금(0158636507),0000214,한국전력공사,120-82-00052,,"298,440","549,199,543",
2530000,미지급금,2025-03-17,3월 전기요금(0158636516),0000214,한국전력공사,120-82-00052,,"286,340","549,485,883",
2530000,미지급금,2025-03-17,Retail(이성호) 일본 시장 확장을 위한 컨설팅 교육비,0000448,직원,,,"1,000,000","550,485,883",
2530000,미지급금,2025-03-17,3월 CS용 휴대폰 통신비,0000213,㈜미디어로그,114-81-96221,"41,850",,"550,444,033",
2530000,미지급금,2025-03-17,3월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,"9,249",,"550,434,784",
2530000,미지급금,2025-03-17,3월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,"7,800",,"550,426,984",
2530000,미지급금,2025-03-17,2월 법인카드(고위드) 이용대금,0000074,고위드,,"18,050",,"550,408,934",
2530000,미지급금,2025-03-17,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,"907,450",,"549,501,484",
2530000,미지급금,2025-03-17,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,"11,000",,"549,490,484",
2530000,미지급금,2025-03-18,웰컴키트 제작(다이어리&펜 set) ,0000483,(주)크레비스파트너스,120-86-66237,,"1,706,650","551,197,134",
2530000,미지급금,2025-03-18,2025년 3월 렌탈료_AP-1516D/공기청정기,0000276,코웨이(주),307-81-06054,,"13,080","551,210,214",
2530000,미지급금,2025-03-18,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,,"907,450","552,117,664",
2530000,미지급금,2025-03-18,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,,"11,000","552,128,664",
2530000,미지급금,2025-03-18,수집용 인터넷 회선_오피스넷 에센스 (z!65217979458),0000490,주식회사 케이티,102-81-42945,"56,069",,"552,072,595",
2530000,미지급금,2025-03-19,2025년 3월 렌탈료_CHPI-6500L(S)/정수기,0000276,코웨이(주),307-81-06054,,"9,540","552,082,135",
2530000,미지급금,2025-03-19,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,,"921,310","553,003,445",
2530000,미지급금,2025-03-19,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,"921,310",,"552,082,135",
2530000,미지급금,2025-03-19,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,"11,000",,"552,071,135",
2530000,미지급금,2025-03-19,백송빌딩 3월 임차료,0000352,임대(김주현)/백송빌딩,395-26-01299,"31,350,000",,"520,721,135",
2530000,미지급금,2025-03-19,3월 퇴사자(김용원) 퇴직금,0000448,직원,,"31,069,132",,"489,652,003",
2530000,미지급금,2025-03-19,3월 정기주총 및 유상증자 대행 수임료,0000334,최앤리 법률사무소,770-02-01382,"552,200",,"489,099,803",
2530000,미지급금,2025-03-19,3월 정기주총 및 유상증자 대행 수임료,0000334,최앤리 법률사무소,770-02-01382,"437,000",,"488,662,803",
2530000,미지급금,2025-03-19,신사옥(백송빌딩) 이전비용,0000482,주식회사 케이지비양천남부,167-81-01688,"3,740,000",,"484,922,803",
2530000,미지급금,2025-03-20,"구사옥(교대) 중도퇴거에 따른 중개수수료(서초동 1567-15,1~4층)",0000480,원빌딩부동산중개（주）,211-88-26141,"4,455,000",,"480,467,803",
2530000,미지급금,2025-03-20,Retail(이성호) 일본 시장 확장을 위한 컨설팅 교육비,0000448,직원,,"1,000,000",,"479,467,803",
2530000,미지급금,2025-03-20,웰컴키트 제작(다이어리&펜 set) ,0000483,(주)크레비스파트너스,120-86-66237,"1,706,650",,"477,761,153",
2530000,미지급금,2025-03-20,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,"922,580",,"476,838,573",
2530000,미지급금,2025-03-20,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,"11,000",,"476,827,573",
2530000,미지급금,2025-03-20,외부 서버실(가산) 공사비용,0000491,삼오 디자인,822-39-00870,"1,956,000",,"474,871,573",
2530000,미지급금,2025-03-20,"명함 제작(이승현,박준일,정영훈,김호영,이현지)",0000257,인디콤,212-02-89238,"510,000",,"474,361,573",
2530000,미지급금,2025-03-21,구사옥(교대) 서버실 철거비용,0000484,주식회사 중앙인테리어,107-88-17455,,"1,980,000","476,341,573",
2530000,미지급금,2025-03-21,신사옥 B2 인테리어 중도금,0000485,비씨디랩(BCD LAB),733-11-02671,,"25,300,000","501,641,573",
2530000,미지급금,2025-03-21,신사옥 B2 인테리어 계약금,0000485,비씨디랩(BCD LAB),733-11-02671,,"25,300,000","526,941,573",
2530000,미지급금,2025-03-21,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,,"922,580","527,864,153",
2530000,미지급금,2025-03-21,에스원 보안/방범 서비스료(20250401~20250430),0000472,(주)에스원 서초,208-81-13302,"220,000",,"527,644,153",
2530000,미지급금,2025-03-21,에스원 보안/방범 서비스료(20250401~20250430),0000472,(주)에스원 서초,208-81-13302,"550,000",,"527,094,153",
2530000,미지급금,2025-03-21,3월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,"40,899",,"527,053,254",
2530000,미지급금,2025-03-21,3월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,"40,899",,"527,012,355",
2530000,미지급금,2025-03-21,구사옥(교대) 서버실 철거비용,0000484,주식회사 중앙인테리어,107-88-17455,"1,430,000",,"525,582,355",
2530000,미지급금,2025-03-21,2025년 2월 급여대행 수수료,0000473,세무법인 호안,469-85-02223,"440,000",,"525,142,355",
2530000,미지급금,2025-03-21,2025년 3월 급여대행 수수료,0000473,세무법인 호안,469-85-02223,"440,000",,"524,702,355",
2530000,미지급금,2025-03-22,외부 서버실(가산) 에어컨 설치비용,0000486,원탑코리아,366-10-02815,,"1,100,000","525,802,355",
2530000,미지급금,2025-03-22,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,,"11,000","525,813,355",
2530000,미지급금,2025-03-22,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,,"11,000","525,824,355",
2530000,미지급금,2025-03-24,외부 서버실 소방시설 공사비,0000487,지노 소방,650-26-01731,,"330,000","526,154,355",
2530000,미지급금,2025-03-24,원티드랩 채용플랫폼 이용수수료(박지섭_Retail),0000089,주식회사 원티드랩,299-86-00021,,"4,389,000","530,543,355",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(9903)/남궁현,카드_0000004,기업카드(9903)/남궁현,,"1,297,950",,"529,245,405",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(0981)/공용_정기결제,카드_0000005,기업카드(0981)/공용_정기결제,,"51,628,186",,"477,617,219",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(4957)/강다예,카드_0000006,기업카드(4957)/강다예,,"1,122,800",,"476,494,419",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(7960)/김선중,카드_0000007,기업카드(7960)/김선중,,"1,223,740",,"475,270,679",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(1999)/정영훈,카드_0000008,기업카드(1999)/정영훈,,"1,001,470",,"474,269,209",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(7915)/김호영,카드_0000009,기업카드(7915)/김호영,,"15,292,365",,"458,976,844",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(1994)/이승현,카드_0000010,기업카드(1994)/이승현,,"14,385,531",,"444,591,313",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(8965)/박준일,카드_0000011,기업카드(8965)/박준일,,"1,048,480",,"443,542,833",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(0929)/이성호,카드_0000012,기업카드(0929)/이성호,,"1,857,700",,"441,685,133",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(6986)/김도균,카드_0000014,기업카드(6986)/김도균,,"313,000",,"441,372,133",
2530000,미지급금,2025-03-24,2월 법인카드 정산 _기업카드(9942)/공용_하이패스,카드_0000016,기업카드(9942)/공용_하이패스,,"36,700",,"441,335,433",
2530000,미지급금,2025-03-24,2025년 3월 렌탈료_CHPI-6500L(S)/정수기,0000276,코웨이(주),307-81-06054,"9,540",,"441,325,893",
2530000,미지급금,2025-03-24,2025년 3월 렌탈료_AP-1516D/공기청정기,0000276,코웨이(주),307-81-06054,"6,540",,"441,319,353",
2530000,미지급금,2025-03-24,2025년 3월 렌탈료_AP-1516D/공기청정기,0000276,코웨이(주),307-81-06054,"6,540",,"441,312,813",
2530000,미지급금,2025-03-24,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,"11,000",,"441,301,813",
2530000,미지급금,2025-03-24,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,"918,750",,"440,383,063",
2530000,미지급금,2025-03-24,신사옥 B2 인테리어 중도금,0000485,비씨디랩(BCD LAB),733-11-02671,"25,300,000",,"415,083,063",
2530000,미지급금,2025-03-24,신사옥 B2 인테리어 계약금,0000485,비씨디랩(BCD LAB),733-11-02671,"25,300,000",,"389,783,063",
2530000,미지급금,2025-03-25,2025년 3월 급여대행 수수료,0000473,세무법인 호안,469-85-02223,,"440,000","390,223,063",
2530000,미지급금,2025-03-25,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,,"11,000","390,234,063",
2530000,미지급금,2025-03-25,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,,"918,750","391,152,813",
2530000,미지급금,2025-03-25,3월 전기요금(0158636491),0000214,한국전력공사,120-82-00052,"370,840",,"390,781,973",
2530000,미지급금,2025-03-25,3월 전기요금(0158636525),0000214,한국전력공사,120-82-00052,"306,960",,"390,475,013",
2530000,미지급금,2025-03-25,3월 전기요금(0158636473),0000214,한국전력공사,120-82-00052,"104,790",,"390,370,223",
2530000,미지급금,2025-03-25,3월 전기요금(0158636507),0000214,한국전력공사,120-82-00052,"298,440",,"390,071,783",
2530000,미지급금,2025-03-25,3월 전기요금(0158636516),0000214,한국전력공사,120-82-00052,"286,340",,"389,785,443",
2530000,미지급금,2025-03-25,3월 임직원 급여(근로소득),0000015,급여,,"230,314,285",,"159,471,158",
2530000,미지급금,2025-03-25,3월분 회선이용료,0000195,하이온넷㈜,214-86-90861,"253,000",,"159,218,158",
2530000,미지급금,2025-03-26,2025년 03월 서비스 이용료,0000120,㈜LG유플러스,220-81-39938,"103,365",,"159,114,793",
2530000,미지급금,2025-03-26,구사옥(교대) 전기세 정산,0000492,비투앙 스튜디오(B2ANG STUDIO),541-49-01101,"473,280",,"158,641,513",
2530000,미지급금,2025-03-27,신사옥 포스터 4종 제작,0000257,인디콤,212-02-89238,,"154,000","158,795,513",
2530000,미지급금,2025-03-27,외부 서버실(가산) 공사비용,0000491,삼오 디자인,822-39-00870,,"4,890,000","163,685,513",
2530000,미지급금,2025-03-27,Agent Farm Data수집 관련 국내 IP대여,0000475,주식회사 나인원시스템,538-81-03160,,"2,530,000","166,215,513",
2530000,미지급금,2025-03-27,Agent Farm Data수집 관련 국내 IP대여,0000475,주식회사 나인원시스템,538-81-03160,"2,530,000",,"163,685,513",
2530000,미지급금,2025-03-27,외부 서버실(가산) 에어컨 설치비용,0000486,원탑코리아,366-10-02815,"1,100,000",,"162,585,513",
2530000,미지급금,2025-03-27,외부 서버실 소방시설 공사비,0000487,지노 소방,650-26-01731,"330,000",,"162,255,513",
2530000,미지급금,2025-03-27,인핸스 로고 대봉투 제작,0000257,인디콤,212-02-89238,"361,500",,"161,894,013",
2530000,미지급금,2025-03-27,신사옥 포스터 4종 제작,0000257,인디콤,212-02-89238,"157,500",,"161,736,513",
2530000,미지급금,2025-03-28,seriseB 투자실사 보고서 용역자문료,0000493,삼일회계법인,106-81-19621,,"44,000,000","205,736,513",
2530000,미지급금,2025-03-28,신사옥(백송빌딩) 3월 청소용역비,0000422,해지면청소,486-18-02153,,"893,200","206,629,713",
2530000,미지급금,2025-03-28,웰컴키트 제작(다이어리&펜 set) ,0000483,(주)크레비스파트너스,120-86-66237,,"1,706,650","208,336,363",
2530000,미지급금,2025-03-28,구사옥(교대) 3월 청소용역비,0000422,해지면청소,486-18-02153,,"440,000","208,776,363",
2530000,미지급금,2025-03-28,구사옥(교대) 전기세 정산,0000492,비투앙 스튜디오(B2ANG STUDIO),541-49-01101,,"473,280","209,249,643",
2530000,미지급금,2025-03-28,명함제작(전직원),0000257,인디콤,212-02-89238,,"1,419,000","210,668,643",
2530000,미지급금,2025-03-28,신사옥 포스터 4종 제작,0000257,인디콤,212-02-89238,,"157,500","210,826,143",
2530000,미지급금,2025-03-28,3월 외주용역수수료,0000477,주식회사 브레이나이,285-81-03780,,"10,000,000","220,826,143",
2530000,미지급금,2025-03-28,본사 3월 방제서비스 비용,0000264,청춘클린,181-28-00924,,"66,000","220,892,143",
2530000,미지급금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_3월분 급여,0000448,직원,,,"6,336,490","227,228,633",
2530000,미지급금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_원천세 수정 추가 지급분,0000448,직원,,,"12,890","227,241,523",
2530000,미지급금,2025-03-28,3월 퇴사자(엘요르) 퇴직금,0000448,직원,,,"6,609,315","233,850,838",
2530000,미지급금,2025-03-31,3월 개인경비_김태훈(Business development),0000448,직원,,,"55,100","233,905,938",
2530000,미지급금,2025-03-31,3월 세무자문수수료,0000118,대주회계법인,120-81-48350,,"990,000","234,895,938",
2530000,미지급금,2025-03-31,3월 임직원 급여(근로소득),0000015,급여,,,"230,314,285","465,210,223",
2530000,미지급금,2025-03-31,3월 건강보험 회사부담분,0000446,건강보험,,,"9,936,880","475,147,103",
2530000,미지급금,2025-03-31,3월 국민연금 회사부담분,0000445,국민연금,,,"9,423,160","484,570,263",
2530000,미지급금,2025-03-31,3월 고용보험 회사부담분,0000447,고용보험,,,"2,024,180","486,594,443",
2530000,미지급금,2025-03-31,3월 고용보험(고안직능) 회사부담분,0000447,고용보험,,,"709,300","487,303,743",
2530000,미지급금,2025-03-31,3월 산재보험 회사부담분,0000447,고용보험,,,"2,011,350","489,315,093",
2530000,미지급금,2025-03-31,3월 장기요양보험 회사부담분,0000446,건강보험,,,"1,286,650","490,601,743",
2530000,미지급금,2025-03-31,3월 고용보험 회사부담분_정산분,0000447,고용보험,,,"530,010","491,131,753",
2530000,미지급금,2025-03-31,3월 기타소득 지급,0000449,외주용역비,,,"22,548,312","513,680,065",
2530000,미지급금,2025-03-31,3월 사업소득 지급,0000449,외주용역비,,,"5,479,667","519,159,732",
2530000,미지급금,2025-03-31,3월 법인차량 렌탈료(10하7189),0000128,에스케이렌터카 주식회사,113-81-32864,,"723,000","519,882,732",
2530000,미지급금,2025-03-31,3월 외부서버실 임차료,0000495,텍스존,220-02-67104,,"201,300","520,084,032",
2530000,미지급금,2025-03-31,2024년 법인세 세무조정 보수료,0000122,우리회계법인 여의도 분사무소,116-85-08279,,"2,235,200","522,319,232",
2530000,미지급금,2025-03-31,3월 국내 Retail 플랫폼수수료 외,0000304,스토어온,710-74-00530,,"209,239","522,528,471",
2530000,미지급금,2025-03-31,3월 국내 Retail 플랫폼수수료 외,0000250,주식회사 미라클리테일,847-87-02882,,"10,571,168","533,099,639",
2530000,미지급금,2025-03-31,3월 해외 Retail 플랫폼수수료 외,0000254,주식회사 미라클인터네셔널,466-87-02311,,"46,501,714","579,601,353",
