계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
2530000,미지급금,2025-06-30,회의시 간식비,카드_0000008,기업카드(1999)/정영훈,,,17700,381735372,
2530000,미지급금,2025-06-30,야근식대,카드_0000008,기업카드(1999)/정영훈,,,38000,381773372,
2530000,미지급금,2025-06-30,회의시 간식비,카드_0000008,기업카드(1999)/정영훈,,,13400,381786772,
2530000,미지급금,2025-06-30,회의시 간식비,카드_0000008,기업카드(1999)/정영훈,,,10500,381797272,
2530000,미지급금,2025-06-30,점심미팅,카드_0000008,기업카드(1999)/정영훈,,,81000,381878272,
2530000,미지급금,2025-06-30,회의시 간식비,카드_0000008,기업카드(1999)/정영훈,,,8000,381886272,
2530000,미지급금,2025-06-30,야근식대,카드_0000008,기업카드(1999)/정영훈,,,41700,381927972,
2530000,미지급금,2025-06-30,점심미팅,카드_0000008,기업카드(1999)/정영훈,,,52000,381979972,
2530000,미지급금,2025-06-30,환송회식,카드_0000008,기업카드(1999)/정영훈,,,255000,382234972,
2530000,미지급금,2025-06-30,야근식대,카드_0000008,기업카드(1999)/정영훈,,,40000,382274972,
2530000,미지급금,2025-06-30,"AI팀 회식 - 준일, 인선, 준성, 성진",카드_0000026,국민카드(8808)/박준일,,,80000,382354972,
2530000,미지급금,2025-06-30,"AI팀 회식 - 준일, 인선, 준성, 성진",카드_0000026,국민카드(8808)/박준일,,,17500,382372472,
2530000,미지급금,2025-06-30,동현님 퇴사 인사,카드_0000026,국민카드(8808)/박준일,,,41800,382414272,
2530000,미지급금,2025-06-30,"간식 - 준일, 혁진",카드_0000026,국민카드(8808)/박준일,,,6800,382421072,
2530000,미지급금,2025-06-30,야근 교통비 - 준일,카드_0000026,국민카드(8808)/박준일,,,23100,382444172,
2530000,미지급금,2025-06-30,"야근 식대 - 준일, 은지",카드_0000026,국민카드(8808)/박준일,,,22500,382466672,
2530000,미지급금,2025-06-30,"간식 - 준일, 명호",카드_0000026,국민카드(8808)/박준일,,,7000,382473672,
2530000,미지급금,2025-06-30,"간식 - 준일, 혁진",카드_0000026,국민카드(8808)/박준일,,,7500,382481172,
2530000,미지급금,2025-06-30,"간식 - 준일, 은지",카드_0000026,국민카드(8808)/박준일,,,11000,382492172,
2530000,미지급금,2025-06-30,간식 - 2층,카드_0000026,국민카드(8808)/박준일,,,17800,382509972,
2530000,미지급금,2025-06-30,야근 교통비 - 준일,카드_0000026,국민카드(8808)/박준일,,,26400,382536372,
2530000,미지급금,2025-06-30,"간식 - 준일, 영훈",카드_0000026,국민카드(8808)/박준일,,,8000,382544372,
2530000,미지급금,2025-06-30,"야근 식대 - 준일, 현, 우용",카드_0000026,국민카드(8808)/박준일,,,37800,382582172,
2530000,미지급금,2025-06-30,간식 - 2층,카드_0000026,국민카드(8808)/박준일,,,13800,382595972,
2530000,미지급금,2025-06-30,"간식 - 준일, 현지, 예은",카드_0000026,국민카드(8808)/박준일,,,10500,382606472,
2530000,미지급금,2025-06-30,"식대 - 성진, 준일, 은지, 우용",카드_0000026,국민카드(8808)/박준일,,,30000,382636472,
2530000,미지급금,2025-06-30,"간식 - 준일, 영훈",카드_0000026,국민카드(8808)/박준일,,,9600,382646072,
2530000,미지급금,2025-06-30,식대 - 2층,카드_0000026,국민카드(8808)/박준일,,,33000,382679072,
2530000,미지급금,2025-06-30,간식 - 2층,카드_0000026,국민카드(8808)/박준일,,,17100,382696172,
2530000,미지급금,2025-06-30,"야근 식대 - 준일, 현, 우용, 수윤",카드_0000026,국민카드(8808)/박준일,,,43400,382739572,
2530000,미지급금,2025-06-30,"주말 식대 - 준일, 현",카드_0000026,국민카드(8808)/박준일,,,15500,382755072,
2530000,미지급금,2025-06-30,"주말 식대 - 준일, 현, 혁진",카드_0000026,국민카드(8808)/박준일,,,49000,382804072,
2530000,미지급금,2025-06-30,"간식 - 현지, 준일",카드_0000026,국민카드(8808)/박준일,,,9600,382813672,
2530000,미지급금,2025-06-30,"야근 식대 - 준일, 호영, 혁진",카드_0000026,국민카드(8808)/박준일,,,37500,382851172,
2530000,미지급금,2025-06-30,간식 - 2층,카드_0000026,국민카드(8808)/박준일,,,28800,382879972,
2530000,미지급금,2025-06-30,간식 - 2층,카드_0000026,국민카드(8808)/박준일,,,9900,382889872,
2530000,미지급금,2025-06-30,"간식 - 준일, 재윤",카드_0000026,국민카드(8808)/박준일,,,7500,382897372,
2530000,미지급금,2025-06-30,"회식 - 성호, 혁진, 준일",카드_0000026,국민카드(8808)/박준일,,,85000,382982372,
2530000,미지급금,2025-06-30,"간식 - 준일, 태훈, 혁진, 석연",카드_0000026,국민카드(8808)/박준일,,,23400,383005772,
2530000,미지급금,2025-06-30,"간식 - 준일, 성호",카드_0000026,국민카드(8808)/박준일,,,6000,383011772,
2530000,미지급금,2025-06-30,"QA팀 회식 - 준일, 도아, 지수",카드_0000026,국민카드(8808)/박준일,,,29500,383041272,
2530000,미지급금,2025-06-30,"QA팀 회식 - 준일, 도아, 지수",카드_0000026,국민카드(8808)/박준일,,,11500,383052772,
2530000,미지급금,2025-06-30,"간식 - 준일, 영훈",카드_0000026,국민카드(8808)/박준일,,,8000,383060772,
2530000,미지급금,2025-06-30,"야근 식대 - 준일, 혁진, 현",카드_0000026,국민카드(8808)/박준일,,,29000,383089772,
2530000,미지급금,2025-06-30,테잎 구매,카드_0000026,국민카드(8808)/박준일,,,3000,383092772,
2530000,미지급금,2025-06-30,"간식 - 준일, 혁진",카드_0000026,국민카드(8808)/박준일,,,8200,383100972,
2530000,미지급금,2025-06-30,"주말 식대 - 준일, 현",카드_0000026,국민카드(8808)/박준일,,,32800,383133772,
2530000,미지급금,2025-06-30,"주말 식대 - 준일, 혁진",카드_0000026,국민카드(8808)/박준일,,,30000,383163772,
2530000,미지급금,2025-06-30,미드저니 구독료,카드_0000026,국민카드(8808)/박준일,,,46615,383210387,
2530000,미지급금,2025-06-30,"간식 - 준일, 은지",카드_0000026,국민카드(8808)/박준일,,,10100,383220487,
2530000,미지급금,2025-06-30,"간식 - 준일, 영훈, 호영",카드_0000026,국민카드(8808)/박준일,,,12600,383233087,
2530000,미지급금,2025-06-30,"간식 - 준일, 성호",카드_0000026,국민카드(8808)/박준일,,,12000,383245087,
2530000,미지급금,2025-06-30,식대 - 2층,카드_0000026,국민카드(8808)/박준일,,,48200,383293287,
2530000,미지급금,2025-06-30,회식 - 2층,카드_0000026,국민카드(8808)/박준일,,,310000,383603287,
2530000,미지급금,2025-06-30,"간식 - 준일, 세은, 서윤, 현지",카드_0000026,국민카드(8808)/박준일,,,33400,383636687,
2530000,미지급금,2025-06-30,주말 식대 - 준일,카드_0000026,국민카드(8808)/박준일,,,5200,383641887,
2530000,미지급금,2025-06-30,"허브 개발팀 회식비 - 준일, 동현, 재빈",카드_0000026,국민카드(8808)/박준일,,,98400,383740287,
2530000,미지급금,2025-06-30,"간식 - 준일, 영훈",카드_0000026,국민카드(8808)/박준일,,,11600,383751887,
2530000,미지급금,2025-06-30,SMS 이용료,카드_0000026,국민카드(8808)/박준일,,,400,383752287,
2530000,미지급금,2025-06-30,야근 식대,카드_0000029,국민카드(8899)/김선중,,,19000,383771287,
2530000,미지급금,2025-06-30,회의 간식비,카드_0000029,국민카드(8899)/김선중,,,18400,383789687,
2530000,미지급금,2025-06-30,회의 간식비,카드_0000029,국민카드(8899)/김선중,,,9600,383799287,
2530000,미지급금,2025-06-30,회의 간식비,카드_0000029,국민카드(8899)/김선중,,,9600,383808887,
2530000,미지급금,2025-06-30,퇴사자 송별회 겸 회식,카드_0000029,국민카드(8899)/김선중,,,429400,384238287,
2530000,미지급금,2025-06-30,퇴사자 송별회 겸 회식,카드_0000029,국민카드(8899)/김선중,,,30500,384268787,
2530000,미지급금,2025-06-30,퇴사자 송별회 겸 회식,카드_0000029,국민카드(8899)/김선중,,,24500,384293287,
2530000,미지급금,2025-06-30,퇴사자 송별회 겸 회식,카드_0000029,국민카드(8899)/김선중,,,9000,384302287,
2530000,미지급금,2025-06-30,회의 간식비,카드_0000029,국민카드(8899)/김선중,,,9600,384311887,
2530000,미지급금,2025-06-30,야근 식대,카드_0000029,국민카드(8899)/김선중,,,44500,384356387,
2530000,미지급금,2025-06-30,회의 간식비,카드_0000029,국민카드(8899)/김선중,,,19700,384376087,
2530000,미지급금,2025-06-30,야근 식대,카드_0000029,국민카드(8899)/김선중,,,50500,384426587,
2530000,미지급금,2025-06-30,야근 식대,카드_0000029,국민카드(8899)/김선중,,,12000,384438587,
2530000,미지급금,2025-06-30,회의 간식비,카드_0000029,국민카드(8899)/김선중,,,14900,384453487,
2530000,미지급금,2025-06-30,야근 식대,카드_0000029,국민카드(8899)/김선중,,,41000,384494487,
2530000,미지급금,2025-06-30,야근 식대,카드_0000029,국민카드(8899)/김선중,,,86000,384580487,
2530000,미지급금,2025-06-30,야근 식대,카드_0000029,국민카드(8899)/김선중,,,11000,384591487,
2530000,미지급금,2025-06-30,야근 식대,카드_0000029,국민카드(8899)/김선중,,,30000,384621487,
2530000,미지급금,2025-06-30,야근 식대,카드_0000029,국민카드(8899)/김선중,,,44300,384665787,
2530000,미지급금,2025-06-30,SMS 이용료,카드_0000029,국민카드(8899)/김선중,,,400,384666187,
2530000,미지급금,2025-06-30,"간식 (남궁현, 김도아)",카드_0000027,국민카드(2852)/남궁현,,,7200,384673387,
2530000,미지급금,2025-06-30,간식(남궁현),카드_0000027,국민카드(2852)/남궁현,,,7800,384681187,
2530000,미지급금,2025-06-30,연휴 출근 점심,카드_0000027,국민카드(2852)/남궁현,,,15000,384696187,
2530000,미지급금,2025-06-30,저녁 식대,카드_0000027,국민카드(2852)/남궁현,,,12000,384708187,
2530000,미지급금,2025-06-30,"티타임 (남궁현, 배은지)",카드_0000027,국민카드(2852)/남궁현,,,9600,384717787,
2530000,미지급금,2025-06-30,저녁 시가,카드_0000027,국민카드(2852)/남궁현,,,12000,384729787,
2530000,미지급금,2025-06-30,주말 점심,카드_0000027,국민카드(2852)/남궁현,,,12000,384741787,
2530000,미지급금,2025-06-30,주말 저녁,카드_0000027,국민카드(2852)/남궁현,,,6200,384747987,
2530000,미지급금,2025-06-30,주말 점심,카드_0000027,국민카드(2852)/남궁현,,,11500,384759487,
2530000,미지급금,2025-06-30,주말 저녁,카드_0000027,국민카드(2852)/남궁현,,,11800,384771287,
2530000,미지급금,2025-06-30,저녁 식사,카드_0000027,국민카드(2852)/남궁현,,,15000,384786287,
2530000,미지급금,2025-06-30,"티타임(남궁현, 이미란)",카드_0000027,국민카드(2852)/남궁현,,,11400,384797687,
2530000,미지급금,2025-06-30,저녁 식사,카드_0000027,국민카드(2852)/남궁현,,,12000,384809687,
2530000,미지급금,2025-06-30,"티타임(남궁현, 박우용)",카드_0000027,국민카드(2852)/남궁현,,,8000,384817687,
2530000,미지급금,2025-06-30,팀 회식,카드_0000027,국민카드(2852)/남궁현,,,723400,385541087,
2530000,미지급금,2025-06-30,주말 저녁,카드_0000027,국민카드(2852)/남궁현,,,9500,385550587,
2530000,미지급금,2025-06-30,주말 점심,카드_0000027,국민카드(2852)/남궁현,,,10300,385560887,
2530000,미지급금,2025-06-30,"티타임(남궁현, 강다예)",카드_0000027,국민카드(2852)/남궁현,,,9600,385570487,
2530000,미지급금,2025-06-30,"저녁 식사 (남궁현, 배은지)",카드_0000027,국민카드(2852)/남궁현,,,21000,385591487,
2530000,미지급금,2025-06-30,"티타임(남궁현, 제롬)",카드_0000027,국민카드(2852)/남궁현,,,10100,385601587,
2530000,미지급금,2025-06-30,"저녁 (남궁현, 배은지)",카드_0000027,국민카드(2852)/남궁현,,,30000,385631587,
2530000,미지급금,2025-06-30,"타타임(남궁현, 배은지, 박우용)",카드_0000027,국민카드(2852)/남궁현,,,14400,385645987,
2530000,미지급금,2025-06-30,주말 점심,카드_0000027,국민카드(2852)/남궁현,,,16500,385662487,
2530000,미지급금,2025-06-30,주말 점심,카드_0000027,국민카드(2852)/남궁현,,,13500,385675987,
2530000,미지급금,2025-06-30,"저녁식사 (남궁현, 박태문)",카드_0000027,국민카드(2852)/남궁현,,,48000,385723987,
2530000,미지급금,2025-06-30,"티타임(남궁현, 신서영, 배은지, 박우용)",카드_0000027,국민카드(2852)/남궁현,,,19700,385743687,
2530000,미지급금,2025-06-30,저녁 식대,카드_0000027,국민카드(2852)/남궁현,,,13900,385757587,
2530000,미지급금,2025-06-30,"티타임 (남궁현, 배은지, 강다예)",카드_0000027,국민카드(2852)/남궁현,,,16700,385774287,
2530000,미지급금,2025-06-30,"저녁 식대(남궁현, 강다예, 이미란)",카드_0000027,국민카드(2852)/남궁현,,,38500,385812787,
2530000,미지급금,2025-06-30,저녁 식대,카드_0000027,국민카드(2852)/남궁현,,,12800,385825587,
2530000,미지급금,2025-06-30,"저녁 식대 (남궁현, 배은지)",카드_0000027,국민카드(2852)/남궁현,,,28800,385854387,
2530000,미지급금,2025-06-30,주말 저녁,카드_0000027,국민카드(2852)/남궁현,,,22000,385876387,
2530000,미지급금,2025-06-30,"저녁 식대(남궁현, 배은지, 박우용, 박태문, 제롬)",카드_0000027,국민카드(2852)/남궁현,,,54000,385930387,
2530000,미지급금,2025-06-30,"간식 (남궁현, 배은지, 박우용, 박태문, 제롬)",카드_0000027,국민카드(2852)/남궁현,,,9900,385940287,
2530000,미지급금,2025-06-30,SMS 이용료,카드_0000027,국민카드(2852)/남궁현,,,400,385940687,
2530000,미지급금,2025-06-30,업무 미팅,카드_0000009,기업카드(7915)/김호영,,,14000,385954687,
2530000,미지급금,2025-06-30,점심 미팅,카드_0000009,기업카드(7915)/김호영,,,41000,385995687,
2530000,미지급금,2025-06-30,업무 미팅 등 커피간식대,카드_0000009,기업카드(7915)/김호영,,,11600,386007287,
2530000,미지급금,2025-06-30,업무 미팅 등 커피간식대,카드_0000009,기업카드(7915)/김호영,,,7500,386014787,
2530000,미지급금,2025-06-30,저녁 회식대,카드_0000009,기업카드(7915)/김호영,,,76000,386090787,
2530000,미지급금,2025-06-30,서비스 활용비,카드_0000009,기업카드(7915)/김호영,,,9362,386100149,
2530000,미지급금,2025-06-30,서비스 활용비,카드_0000009,기업카드(7915)/김호영,,,26400,386126549,
2530000,미지급금,2025-06-30,업무 미팅 등 커피간식대,카드_0000009,기업카드(7915)/김호영,,,25500,386152049,
2530000,미지급금,2025-06-30,사무 및 소모품 구입,카드_0000009,기업카드(7915)/김호영,,,20800,386172849,
2530000,미지급금,2025-06-30,업무 미팅 등 커피간식대,카드_0000009,기업카드(7915)/김호영,,,5000,386177849,
2530000,미지급금,2025-06-30,점심 미팅,카드_0000009,기업카드(7915)/김호영,,,34000,386211849,
2530000,미지급금,2025-06-30,서비스 활용비,카드_0000009,기업카드(7915)/김호영,,,39600,386251449,
2530000,미지급금,2025-06-30,업무 미팅 등 커피간식대,카드_0000009,기업카드(7915)/김호영,,,8000,386259449,
2530000,미지급금,2025-06-30,출장 이동비,카드_0000009,기업카드(7915)/김호영,,,49400,386308849,
2530000,미지급금,2025-06-30,출장 이동비,카드_0000009,기업카드(7915)/김호영,,,-49400,386259449,
2530000,미지급금,2025-06-30,출장 이동비,카드_0000009,기업카드(7915)/김호영,,,2700,386262149,
